trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20151222,000039.SZ,16.4462,16.5536,16.1012,16.4999,16.3005,0.1994000000000007,1.2233,267188.01,568261.5153,2.1204,1.14,15.9893,242419.586,15.7669,272262.69,15.6188,237249.7454,15.4294,204539.7352,15.5872,212257.1937,15.0716,212007.074,16.0861,341590.9924
20151223,000039.SZ,16.4846,18.018,16.4232,17.0059,16.4999,0.5060000000000002,3.0667,475731.74,1070495.5965,3.7754,1.96,16.2898,309143.66,15.9977,311588.562,15.7621,265956.5431,15.4973,218773.3095,15.6258,222208.8293,15.1108,216119.247,16.0187,329596.4295
20151224,000039.SZ,17.0059,17.3126,16.5766,17.0596,17.0059,0.05369999999999919,0.3158,233525.77,516926.1838,1.8533,0.76,16.5229,296287.344,16.0866,283670.879,15.8936,272449.9192,15.5623,222835.4362,15.6606,219722.758,15.1561,216565.6752,15.9572,318028.231
20151225,000039.SZ,16.9829,17.5503,16.7989,17.3586,17.0596,0.2989999999999995,1.7527,230950.81,521911.9442,1.8328,0.78,16.8449,312303.418,16.2676,264214.928,16.0841,281756.5554,15.6477,227354.6148,15.7143,221423.4957,15.2182,218214.1643,15.9073,309808.8163
20151228,000039.SZ,17.4046,17.8953,16.4616,16.4616,17.3586,-0.8969999999999985,-5.1675,300380.23,674007.2988,2.3838,0.96,16.8771,301555.312,16.3542,268437.098,16.2198,298518.6485,15.7471,232328.5524,15.7401,226640.464,15.2676,220265.9647,15.8695,305125.5479
20151229,000039.SZ,16.5919,17.0596,16.4156,16.9446,16.4616,0.48300000000000054,2.9341,183127.27,399065.2756,1.4533,0.61,16.9661,284743.164,16.4777,263581.375,16.2793,273166.7,15.8639,234393.9933,15.7774,222985.5003,15.3322,221396.1765,15.8532,301722.2748
20151230,000039.SZ,16.9139,17.0136,16.6302,16.6916,16.9446,-0.2530000000000001,-1.4931,161745.03,353269.4351,1.2836,0.57,16.9032,221945.822,16.5965,265544.741,16.3672,252877.0623,15.9599,236183.6305,15.807,221575.5963,15.391,222530.7543,15.8505,294477.6825
20151231,000039.SZ,16.6762,16.7606,16.0705,16.1012,16.6916,-0.5904000000000025,-3.5371,190655.15,406211.239,1.5131,0.86,16.7115,213371.698,16.6172,254829.521,16.4061,247684.4946,16.0052,238178.6605,15.7902,216944.2397,15.4302,223284.0425,15.8571,288553.5899
20160104,000039.SZ,16.1012,16.3235,14.5678,14.6061,16.1012,-1.495099999999999,-9.2856,140089.38,283650.8719,1.1115,0.66,16.161,195199.412,16.503,253751.415,16.3212,240638.7162,15.9654,238116.7652,15.7334,214470.9043,15.4385,223181.3547,15.864,282794.3952
20160105,000039.SZ,14.4144,14.9128,14.0847,14.5984,14.6061,-0.007699999999999818,-0.0527,232613.9,442131.3555,1.8457,1.19,15.7884,181646.146,16.3328,241600.729,16.2516,247600.4492,15.9395,244310.6,15.6948,214805.124,15.4371,222343.9695,15.8594,278320.0358
20160106,000039.SZ,14.7211,14.9664,14.5678,14.9511,14.5984,0.35270000000000046,2.416,119904.13,231406.9063,0.9514,0.66,15.3897,169001.518,16.1779,226872.341,16.179,233915.5862,15.9205,242919.7548,15.6739,212907.7057,15.4444,220971.116,15.8451,274516.2873
20160107,000039.SZ,14.6291,14.6291,13.4943,13.571,14.9511,-1.3801000000000005,-9.2308,54283.31,99545.8507,0.4307,0.32,14.7656,147509.174,15.8344,184727.498,16.0115,226485.8069,15.858,240268.2676,15.6031,209776.4457,15.4285,218533.1193,15.8054,268810.7976
20160108,000039.SZ,14.1077,14.2611,13.249,13.801,13.571,0.23000000000000043,1.6948,184621.66,333991.013,1.4648,1.25,14.3055,146302.476,15.5085,179837.087,15.8193,213447.4146,15.8153,245132.4886,15.5443,211395.5657,15.4114,218103.474,15.7769,264134.7273
20160111,000039.SZ,13.64,13.8624,12.4209,12.4209,13.801,-1.3801000000000005,-10.0,232529.6,395664.867,1.8449,1.59,13.8685,164790.52,15.0148,179994.966,15.5055,210781.3831,15.6368,231790.9171,15.4791,212615.6343,15.3689,217897.1685,15.7513,261370.1244
20160112,000039.SZ,12.4056,12.7583,12.3289,12.5896,12.4209,0.16870000000000118,1.3582,129833.02,212859.04,1.0301,0.79,13.4667,144234.344,14.6276,162940.245,15.1658,184173.7892,15.4959,217711.0457,15.4158,212284.968,15.331,216799.7918,15.723,259202.557
20160113,000039.SZ,12.766,12.8503,11.9609,12.0222,12.5896,-0.567400000000001,-4.5069,123757.48,201246.4974,0.9819,0.86,12.8809,145005.014,14.1353,157003.266,14.7783,175730.0746,15.3257,211310.9957,15.3273,212271.4623,15.2758,214012.1848,15.6804,257174.3113
20160114,000039.SZ,11.7999,12.4286,11.6619,12.3213,12.0222,0.29910000000000103,2.4879,137320.68,216553.7574,1.0895,0.95,12.631,161612.488,13.6983,154560.831,14.3908,168527.7569,15.1643,206817.4805,15.233,211890.1677,15.2422,211468.7115,15.638,254741.1839
20160115,000039.SZ,12.2982,12.2982,11.4242,11.6159,12.3213,-0.7054000000000009,-5.725,123472.22,191010.9855,0.9796,0.76,12.194,149382.6,13.2498,147842.538,14.0181,154919.4485,14.9792,205929.9019,15.1055,211292.9357,15.1905,210382.4915,15.5859,252418.6783
20160118,000039.SZ,11.5699,12.0912,11.4242,11.8535,11.6159,0.23760000000000048,2.0455,122917.43,188712.7411,0.9752,0.82,12.0805,127460.166,12.9745,146125.343,13.6264,150287.9223,14.7868,197601.8105,14.9958,211972.071,15.1399,208712.777,15.5329,249140.7553
20160119,000039.SZ,11.8075,12.3903,11.6925,12.2599,11.8535,0.40639999999999965,3.4285,122157.81,192871.2202,0.9692,0.96,12.0146,125925.124,12.7406,135079.734,13.2855,147242.7515,14.6207,196234.5424,14.8928,211073.602,15.0944,207475.6875,15.4772,243994.8283
20160120,000039.SZ,12.2062,12.3749,11.8459,12.0069,12.2599,-0.2530000000000001,-2.0636,141782.11,223785.6978,1.1249,1.13,12.0115,129530.05,12.4462,137267.532,12.9706,143483.2869,14.4162,186123.1781,14.797,212134.1877,15.0466,207152.6687,15.4125,238283.7794
20160121,000039.SZ,11.7999,12.1066,11.4855,11.4932,12.0069,-0.5137,-4.2784,106268.67,163602.2072,0.8431,0.82,11.8459,123319.648,12.2384,142466.068,12.7311,140881.6938,14.1778,178460.3524,14.6902,212927.376,14.9981,205155.023,15.36,234498.5297
20160122,000039.SZ,11.6619,11.7845,11.3782,11.6619,11.4932,0.1686999999999994,1.4678,91127.21,137630.7352,0.723,0.74,11.8551,116850.646,12.0245,133116.623,12.5053,129998.1023,13.9233,160145.851,14.5399,198874.863,14.9488,204329.187,15.3158,229336.3776
20160125,000039.SZ,11.7922,11.8842,11.6465,11.7155,11.6619,0.0536000000000012,0.4596,71943.36,110322.0372,0.5708,0.62,11.8275,106655.832,11.954,117057.999,12.2564,126308.8123,13.6689,152451.4505,14.4121,187089.2977,14.904,203165.4255,15.262,226403.1098
20160126,000039.SZ,11.5085,11.5775,10.5425,10.5425,11.7155,-1.173,-10.0124,199134.24,284541.5827,1.58,1.87,11.484,122051.118,11.7493,123988.121,12.0234,137451.1915,13.3443,150936.3757,14.2437,185121.8213,14.8449,204730.8867,15.2075,224772.1211
20160127,000039.SZ,10.5731,10.6421,9.6991,10.2204,10.5425,-0.3221000000000007,-3.0553,191934.59,253196.1068,1.5228,1.57,11.1267,132081.614,11.5691,130805.832,11.748,138013.7246,13.0471,145772.2976,14.0607,183796.8243,14.7823,206706.4202,15.1459,223204.2788
20160128,000039.SZ,9.9674,10.3048,9.6454,9.7221,10.2204,-0.4983000000000004,-4.8755,95660.37,124468.4063,0.759,0.72,10.7725,129959.954,11.3092,126639.801,11.5404,127485.3223,12.7032,141607.2071,13.868,182248.4577,14.6986,204456.303,15.0757,220621.8493
20160129,000039.SZ,9.7757,10.3431,9.7067,10.1208,9.7221,0.39869999999999983,4.101,121518.34,158649.3079,0.9641,0.94,10.4643,136038.18,11.1597,126444.413,11.3505,126845.7315,12.3903,139691.6505,13.6755,176372.1573,14.6149,198950.0538,14.9999,218413.103
20160201,000039.SZ,10.1898,10.1974,9.7757,9.9367,10.1208,-0.18409999999999904,-1.819,120240.62,156335.8199,0.954,0.88,10.1085,145697.632,10.968,126176.732,11.19,126575.2038,12.0967,136338.5776,13.4818,175351.1633,14.5123,193467.1413,14.9283,216985.9828
20160202,000039.SZ,9.9061,10.3814,9.8984,10.3201,9.9367,0.38339999999999996,3.8584,115271.06,153649.5551,0.9146,0.79,10.064,128924.996,10.774,125488.057,11.0361,124879.0792,11.8926,135156.7529,13.2825,167389.5067,14.4205,189200.116,14.8619,216354.4963
20160203,000039.SZ,10.2358,10.6651,10.1514,10.5885,10.3201,0.26839999999999975,2.6007,158974.37,216846.0714,1.2613,1.23,10.1376,122332.952,10.6322,127207.283,10.9571,127610.0138,11.7017,131650.1086,13.0854,163782.3853,14.3363,188019.7895,14.793,215834.0763
20160204,000039.SZ,10.5885,10.9258,10.5425,10.7955,10.5885,0.20700000000000074,1.955,121253.3,170123.4329,0.962,0.99,10.3523,127451.538,10.5624,128705.746,10.8757,127482.0038,11.5038,131714.3548,12.8784,151966.4373,14.2521,187087.6333,14.7176,213474.4193
20160205,000039.SZ,10.8491,10.8568,10.5041,10.5501,10.7955,-0.24540000000000006,-2.2732,91518.3,126846.5653,0.7258,0.72,10.4382,121451.53,10.4512,128744.855,10.7442,125125.1185,11.3599,133487.4495,12.6614,147232.855,14.161,183477.8065,14.639,210058.5877
20160215,000039.SZ,10.1821,10.5271,10.1054,10.3661,10.5501,-0.18400000000000105,-1.7441,76616.08,102897.9334,0.6077,0.63,10.5241,112726.622,10.3163,129212.127,10.618,120112.3469,11.1964,128344.3267,12.4283,142088.364,14.0713,181755.9298,14.5634,208345.8938
20160216,000039.SZ,10.4658,10.9258,10.4428,10.8645,10.3661,0.4984000000000002,4.808,115276.87,162139.3678,0.9143,1.02,10.6329,112727.784,10.3485,120826.39,10.5696,120805.2854,11.1222,122760.8633,12.2418,135918.252,13.9909,181279.358,14.4817,204963.5329
20160217,000039.SZ,10.8568,10.9872,10.7418,10.9795,10.8645,0.11500000000000021,1.0585,137357.41,194843.179,1.0894,1.22,10.7111,108404.392,10.4244,115368.672,10.5171,124361.4546,11.0456,123119.1676,12.0429,134392.59,13.9102,178689.0452,14.4035,202991.7652
20160218,000039.SZ,11.0868,11.6159,11.0102,11.2172,10.9795,0.23770000000000024,2.1649,214539.29,317663.9854,1.7015,1.98,10.7955,127061.59,10.5739,127256.564,10.4788,135330.3723,11.0072,127442.111,11.8605,136152.3987,13.8337,178863.9975,14.3281,202570.0848
20160219,000039.SZ,11.1865,11.4549,11.0408,11.2248,11.2172,0.007600000000000051,0.0678,134450.6,196950.9702,1.0664,1.06,10.9304,135648.05,10.6843,128549.79,10.5313,130354.7077,10.955,127305.4405,11.6979,134278.9137,13.744,175611.5767,14.2698,199958.1901
20160222,000039.SZ,11.4242,11.5622,11.2402,11.3475,11.2248,0.12270000000000003,1.0931,147156.57,218542.1932,1.1671,1.08,11.1267,149756.148,10.8254,131241.385,10.618,126910.2446,10.9422,128433.2667,11.5893,134514.4867,13.6614,174492.6955,14.211,198419.9033
20160223,000039.SZ,11.3475,11.4549,11.0868,11.1942,11.3475,-0.15329999999999977,-1.351,113244.74,166292.6846,0.8982,0.76,11.1926,149349.722,10.9128,131038.753,10.7312,128262.8885,10.9109,127972.6624,11.4758,130535.5147,13.5853,172670.3193,14.1604,197571.8202
20160224,000039.SZ,11.1635,11.8842,11.0332,11.8382,11.1942,0.6440000000000001,5.753,211687.78,316524.4924,1.6789,1.42,11.3644,164215.796,11.0378,136310.094,10.8633,135198.9992,10.8908,132235.9943,11.3721,133594.9697,13.523,173251.3377,14.1231,197407.4304
20160225,000039.SZ,11.7309,11.7845,10.6575,10.7265,11.8382,-1.1117000000000008,-9.3908,201760.75,294775.2534,1.6002,1.23,11.2662,161660.088,11.0309,144360.839,10.9241,141469.7785,10.8298,135092.12,11.2772,138510.8843,13.4402,174143.665,14.09,196204.4958
20160226,000039.SZ,10.9335,11.0408,10.6345,10.8415,10.7265,0.11500000000000021,1.0721,107518.33,152429.9311,0.8527,0.67,11.1896,156273.634,11.06,145960.842,10.9642,140873.4146,10.7988,135151.6276,11.1786,135940.7733,13.3614,173668.1695,14.0702,194156.8425
20160229,000039.SZ,10.8415,10.8798,9.9674,10.2818,10.8415,-0.5596999999999994,-5.1626,119212.14,159743.6105,0.9455,0.76,10.9764,150684.748,11.0516,150220.448,10.9406,137814.7815,10.733,136489.0052,11.1073,132163.5247,13.2932,172389.5795,14.0479,192181.7753
20160301,000039.SZ,10.3968,10.8415,10.3201,10.5961,10.2818,0.31429999999999936,3.0569,108957.53,149989.9572,0.8642,0.72,10.8568,149827.306,11.0247,149588.514,10.9252,136868.9531,10.6797,138251.5848,11.0408,131467.675,13.2283,171876.3215,14.0201,190923.8508
20160302,000039.SZ,10.5808,11.3322,10.5271,11.2402,10.5961,0.6440999999999999,6.0787,197362.45,283377.7224,1.5653,1.32,10.7372,146962.24,11.0508,155589.018,10.9783,145010.8108,10.713,138167.2138,11.0148,133921.174,13.171,173096.3182,13.9886,189892.7978
20160303,000039.SZ,11.2402,11.5622,11.2018,11.3322,11.2402,0.09200000000000053,0.8185,241136.07,358762.9167,1.9125,1.64,10.8584,154837.304,11.0623,158248.696,11.0526,157666.1946,10.7659,140510.1414,10.9818,137381.687,13.1074,174635.9273,13.958,189945.9555
20160304,000039.SZ,11.2708,12.4669,11.2402,12.4669,11.3322,1.1347000000000005,10.0131,724787.4,1163688.3559,5.7484,4.68,11.1834,278291.118,11.1865,217282.376,11.1759,204551.62,10.8966,170468.5714,11.0102,157425.5263,13.0578,184359.231,13.9376,192390.2572
20160307,000039.SZ,12.4669,12.6203,12.2446,12.5666,12.4669,0.09969999999999857,0.7997,495330.22,803707.8088,3.9285,1.78,11.6404,353514.734,11.3084,252099.741,11.298,232087.99,11.0131,188269.1371,11.0339,169839.286,13.0149,190905.6785,13.9109,192558.0273
20160308,000039.SZ,12.4133,12.4133,11.5085,12.0299,12.5666,-0.5366999999999997,-4.2708,435915.88,675193.5584,3.4573,1.23,11.9272,418906.404,11.392,284366.855,11.3605,249116.9585,11.1128,203301.2924,11.0263,180297.8883,12.9596,195685.7452,13.8861,194290.0301
20160309,000039.SZ,11.6542,11.7309,11.4242,11.5009,12.0299,-0.5289999999999999,-4.3974,211584.94,319004.1869,1.6781,0.51,11.9793,421750.902,11.3583,284356.571,11.3817,255050.3692,11.169,207887.6676,11.0094,182624.6493,12.9032,197379.4185,13.8537,194766.3188
20160310,000039.SZ,11.5699,11.6925,11.2632,11.3015,11.5009,-0.1993999999999989,-1.7338,168745.88,253544.6246,1.3383,0.4,11.9732,407272.864,11.4158,281055.084,11.3782,256711.0854,11.2029,208352.9776,11.003,184707.223,12.8466,198817.2995,13.8183,194535.3727
20160311,000039.SZ,11.1328,11.2555,10.8875,11.0715,11.3015,-0.23000000000000043,-2.0351,145315.92,209594.8471,1.1525,0.36,11.6941,291378.568,11.4388,284834.843,11.3688,259178.0992,11.2161,209498.8167,10.9833,186513.5133,12.7616,192694.1882,13.7858,194691.0757
20160314,000039.SZ,11.2555,11.6925,11.2172,11.5009,11.0715,0.42939999999999934,3.8784,163078.31,245017.0188,1.2934,0.56,11.4809,224928.186,11.5607,289221.46,11.3428,255438.9092,11.2614,212906.4362,10.9762,189551.345,12.6941,188320.3213,13.7585,194930.9087
20160315,000039.SZ,11.4625,11.5392,11.2708,11.3475,11.5009,-0.15339999999999954,-1.3338,101416.37,150972.0746,0.8043,0.45,11.3445,158028.284,11.6358,288467.344,11.3906,247720.1108,11.3081,214087.4024,11.003,186294.0827,12.6233,185707.952,13.7406,194317.282
20160316,000039.SZ,11.4165,11.5622,11.3015,11.4319,11.3475,0.08440000000000047,0.7438,118591.15,176923.2953,0.9406,0.75,11.3307,139429.526,11.655,280590.214,11.436,248571.8662,11.3351,214245.2252,11.0434,183849.3013,12.552,183823.0628,13.7288,194089.1409
20160317,000039.SZ,11.5775,11.8152,11.4088,11.7232,11.4319,0.29129999999999967,2.5481,175749.84,267137.2277,1.3939,1.26,11.415,140830.318,11.6941,274051.591,11.5469,252920.92,11.3705,216073.4362,11.1101,186518.9503,12.489,184383.704,13.7097,194153.3208
20160318,000039.SZ,11.7462,12.1372,11.7079,12.0146,11.7232,0.29139999999999944,2.4857,212853.7,331885.3579,1.6882,1.51,11.6036,154337.874,11.6489,222858.221,11.656,260912.9331,11.4085,215993.17,11.1732,189563.4623,12.4244,182967.8098,13.6961,194530.0792
20160321,000039.SZ,12.1526,12.3289,11.9762,12.2676,12.0146,0.2530000000000001,2.1058,243696.19,387183.3042,1.9328,1.58,11.757,170461.45,11.619,197694.818,11.735,264477.0669,11.4582,221195.341,11.2509,193678.648,12.3664,184514.9057,13.6824,195484.9652
20160322,000039.SZ,12.1756,12.1756,11.9992,12.0452,12.2676,-0.22240000000000038,-1.8129,149023.46,234831.3005,1.1819,0.87,11.8965,179982.868,11.6205,169005.576,11.7899,257391.4815,11.4914,221284.2405,11.3084,194803.728,12.2954,181096.6173,13.6647,195615.0608
20160323,000039.SZ,11.9609,12.1296,11.8535,12.0146,12.0452,-0.03059999999999974,-0.254,123538.46,193139.9937,0.9798,0.69,12.013,180972.33,11.6719,160200.928,11.7551,211141.5631,11.5304,221774.4176,11.356,193622.531,12.2207,178702.4582,13.6462,195354.7661
20160324,000039.SZ,11.9302,11.9839,11.7462,11.7769,12.0146,-0.23770000000000024,-1.9784,130402.33,201565.1475,1.0342,0.72,12.0238,171902.828,11.7194,156366.573,11.6943,183070.1869,11.5275,217903.6819,11.3887,193927.4987,12.1335,172946.968,13.6222,194533.1075
20160325,000039.SZ,11.7462,12.0069,11.7462,11.8842,11.7769,0.1073000000000004,0.9111,102014.0,158295.2759,0.8091,0.59,11.9977,149734.888,11.8007,152036.381,11.6831,157385.4269,11.5827,213153.8367,11.4331,194277.3553,12.0473,170755.1052,13.6017,193660.3902
20160328,000039.SZ,11.9609,12.2522,11.8689,12.0146,11.8842,0.13039999999999985,1.0973,170459.87,268095.7849,1.3519,1.14,11.9471,135087.624,11.852,152774.537,11.7226,154221.96,11.6385,216151.0529,11.4881,197405.4817,11.9582,169746.9228,13.5882,193980.5436
20160329,000039.SZ,11.8842,11.9226,11.4242,11.5085,12.0146,-0.5061,-4.2124,145030.57,219892.4799,1.1502,1.07,11.8398,134289.046,11.8681,157135.957,11.7386,152397.7054,11.6969,217380.5019,11.5096,198397.2717,11.8757,167157.7618,13.5717,193711.8633
20160330,000039.SZ,12.1066,12.1066,11.6925,11.8996,11.5085,0.3910999999999998,3.3984,146604.63,227520.4335,1.1627,1.09,11.8168,138902.28,11.9149,159937.305,11.8023,152496.8369,11.759,219173.221,11.5402,198705.5123,11.7916,166549.0512,13.5619,193972.6138
20160331,000039.SZ,11.9532,11.9532,11.7155,11.7922,11.8996,-0.10740000000000016,-0.9026,163836.76,253095.9188,1.2994,1.18,11.8198,145589.166,11.9218,158745.997,11.8247,152555.1792,11.7853,217576.7595,11.5594,197015.428,11.7099,166583.9133,13.5504,194557.3338
20160401,000039.SZ,11.7692,11.7692,11.4088,11.5699,11.7922,-0.22229999999999883,-1.8851,175666.66,264585.4864,1.3932,1.21,11.757,160319.698,11.8773,155027.293,11.8418,158266.74,11.7966,214459.1686,11.5709,198389.2967,11.6344,166334.1052,13.5323,194809.0738
20160405,000039.SZ,11.5009,12.1526,11.5009,12.0452,11.5699,0.47529999999999895,4.1081,307299.16,478106.41,2.4372,1.92,11.7631,187687.556,11.8551,161387.59,11.8889,172782.7408,11.7765,194578.7762,11.5942,203727.383,11.5917,169120.9348,13.5151,196151.1448
20160406,000039.SZ,11.9762,12.2369,11.9072,12.0376,12.0452,-0.007600000000000051,-0.0631,179339.47,282041.7257,1.4224,0.96,11.8689,194549.336,11.8543,164419.191,11.9131,173058.8662,11.7513,179531.5976,11.6223,205930.5407,11.549,168233.0277,13.4931,195288.4986
20160407,000039.SZ,12.0759,12.1296,11.7232,11.7385,12.0376,-0.29909999999999926,-2.4847,131163.9,203072.5222,1.0403,0.67,11.8367,191461.19,11.8267,165181.735,11.8919,166775.0354,11.7375,165019.5986,11.6189,203246.4113,11.4955,168420.6905,13.4699,194695.9033
20160408,000039.SZ,11.7309,11.7309,11.4932,11.5775,11.7385,-0.1609999999999996,-1.3716,115387.32,174187.2433,0.9151,0.6,11.7937,181771.302,11.8068,163680.234,11.8388,156905.1223,11.7411,160438.7595,11.6473,200367.297,11.4623,169439.0907,13.4454,193986.105
20160411,000039.SZ,11.6925,11.9609,11.6925,11.8612,11.5775,0.2836999999999996,2.4504,138859.49,214266.484,1.1013,0.76,11.852,174409.868,11.8045,167364.783,11.8247,156123.2785,11.7678,159015.5981,11.6813,201412.0023,11.4299,168676.3878,13.4207,193389.9309
20160412,000039.SZ,11.8612,11.9992,11.7692,11.9226,11.8612,0.06139999999999901,0.5177,156021.09,242385.7832,1.2374,0.89,11.8275,144154.254,11.7953,165920.905,11.8176,158621.9423,11.8083,159525.3681,11.736,202638.9673,11.4216,167401.246,13.3952,192649.2073
20160413,000039.SZ,11.9839,12.3136,11.9379,12.1142,11.9226,0.1916000000000011,1.607,281939.39,447220.159,2.2361,1.96,11.8428,164674.238,11.8559,179611.787,11.8435,170278.6392,11.8375,165185.4195,11.7866,208405.0293,11.4137,169936.3522,13.3724,193368.072
20160414,000039.SZ,12.1832,12.2292,12.0299,12.1296,12.1142,0.015399999999999636,0.1271,126154.84,199061.0157,1.0005,0.77,11.921,163672.426,11.8789,177566.808,11.8624,172135.6269,11.8747,166363.4419,11.8162,206031.4423,11.4155,169976.3082,13.3457,191994.2465
20160415,000039.SZ,12.1372,12.1909,11.9762,12.0606,12.1296,-0.06899999999999906,-0.5689,96150.97,151326.1711,0.7626,0.59,12.0176,159825.156,11.9057,170798.229,11.8659,166419.5577,11.9047,165294.8619,11.8405,201198.6057,11.4112,169290.1463,13.3267,190379.4289
20160418,000039.SZ,12.0222,12.0222,11.7385,11.8152,12.0606,-0.24540000000000006,-2.0347,92518.32,142884.7341,0.7338,0.58,12.0084,150556.922,11.9302,162483.395,11.8895,162380.1538,11.9091,161331.4562,11.8188,180122.9697,11.4145,168774.248,13.3025,189578.3698
20160419,000039.SZ,11.8842,11.9456,11.7462,11.8382,11.8152,0.022999999999999687,0.1947,82880.29,127965.8032,0.6573,0.55,11.9916,135928.762,11.9095,140041.508,11.8848,157478.2815,11.9007,155142.2462,11.7945,166374.6387,11.4142,168106.9623,13.277,188409.8697
20160420,000039.SZ,11.8535,11.9149,11.1405,11.3398,11.8382,-0.4984000000000002,-4.2101,173652.33,259238.5462,1.3773,1.28,11.8367,114271.35,11.8397,139472.794,11.85,158233.3254,11.8565,151806.8243,11.7715,157632.5203,11.3989,168965.2043,13.2466,188220.4459
20160421,000039.SZ,11.3322,11.4855,11.2708,11.2708,11.3398,-0.06900000000000084,-0.6085,92922.25,137647.0303,0.737,0.81,11.6649,107624.832,11.793,135648.629,11.827,151868.3708,11.8196,149135.3381,11.7638,153677.0973,11.3866,168150.8733,13.2166,187651.771
